Altium Designer Pick and Place Locations
C:\Users\Asterix\Documents\github\svaroskey\schematics\Assembly\controller-light\Pick Place for controller-light.txt

========================================================================================================================
File Design Information:

Date:       08-10-18
Time:       10:56
Revision:   48491addbcd0552b5138020a046f4984363ba5d8
Variant:    No variations
Units used: mm

Designator  Comment                   Layer       Footprint                    Center-X(mm) Center-Y(mm) Rotation Description                                             
Designator5 Comment                   BottomLayer ISOK                         -370.3400    -249.9100    90       ""                                                      
C16         100nF                     BottomLayer 0603_[1608]                  21.2500      11.7498      270      "Ceramic X7R 50V"                                       
R58         4k7                       BottomLayer 0603_[1608]                  28.7102      46.0000      360      Resistor                                                
R54         1k                        BottomLayer 0603_[1608]                  30.2500      44.0002      90       Resistor                                                
Q6          "MOSFET P"                BottomLayer SOT-23                       28.7100      48.5000      90       ""                                                      
J1          "Mircro USB Type AB"      TopLayer    USB_MICRO_AB_SMD             28.6750      3.0675       0        "Micro USB 2.0 Type AB Horizontal WR-COM"               
R17         33R                       TopLayer    0603_[1608]                  34.0202      54.8800      360      Resistor                                                
R18         33R                       TopLayer    0603_[1608]                  6.0798       37.1000      180      Resistor                                                
R26         33R                       TopLayer    0603_[1608]                  6.0798       47.2600      180      Resistor                                                
R27         33R                       TopLayer    0603_[1608]                  34.0202      34.5600      360      Resistor                                                
R28         33R                       TopLayer    0603_[1608]                  34.0202      37.1000      360      Resistor                                                
R33         33R                       TopLayer    0603_[1608]                  34.0202      44.7200      360      Resistor                                                
R34         33R                       TopLayer    0603_[1608]                  6.0798       16.7800      180      Resistor                                                
R35         33R                       TopLayer    0603_[1608]                  34.0202      47.2600      360      Resistor                                                
R36         33R                       TopLayer    0603_[1608]                  34.0202      19.3200      360      Resistor                                                
R37         33R                       TopLayer    0603_[1608]                  34.0202      49.8000      360      Resistor                                                
R38         33R                       TopLayer    0603_[1608]                  6.0798       44.7200      180      Resistor                                                
BUZ1        BUZZER                    BottomLayer BUZZER_7.5x7.5_SMD           24.0000      40.7500      180      ""                                                      
C1          27pF                      BottomLayer 0603_[1608]                  26.5000      25.7500      270      "Ceramic NP0 +/- 0.1"                                   
C2          100nF                     BottomLayer 0603_[1608]                  10.7498      20.2500      180      "Ceramic X7R 50V"                                       
C3          27pF                      BottomLayer 0603_[1608]                  20.5000      26.4998      270      "Ceramic NP0 +/- 0.1"                                   
C4          1uF                       BottomLayer 0603_[1608]                  17.2500      31.2502      90       "Ceramic X7R 16V"                                       
C5          2.2uF                     BottomLayer 0603_[1608]                  25.5000      22.2498      270      "Ceramic 6.3V X7R"                                      
C6          2.2uF                     BottomLayer 0603_[1608]                  19.2500      21.7500      180      "Ceramic 6.3V X7R"                                      
C7          100nF                     BottomLayer 0603_[1608]                  28.0000      31.0002      90       "Ceramic X7R 50V"                                       
C8          100nF                     BottomLayer 0603_[1608]                  18.2502      26.7500      360      "Ceramic X7R 50V"                                       
C9          100nF                     BottomLayer 0603_[1608]                  19.2503      20.5000      360      "Ceramic X7R 50V"                                       
C10         100nF                     BottomLayer 0603_[1608]                  26.0751      31.2252      90       "Ceramic X7R 50V"                                       
C11         4.7uF                     BottomLayer 0603_[1608]                  27.0000      21.4998      270      "Ceramic X7R 16V"                                       
C12         10uF                      BottomLayer 1206_[3216]                  17.8473      5.6650       90       "Ceramic X5R 25V"                                       
C13         100nF                     BottomLayer 0603_[1608]                  16.0973      4.9898       270      "Ceramic X7R 50V"                                       
C14         10uF                      BottomLayer 1206_[3216]                  5.2500       8.2500       90       "Ceramic X5R 25V"                                       
C15         100nF                     BottomLayer 0603_[1608]                  5.2500       4.2502       90       "Ceramic X7R 50V"                                       
C40         4.7uF                     BottomLayer 1206_[3216]                  19.9475      5.6650       90       "Ceramic X7R 16V"                                       
C41         100nF                     BottomLayer 0603_[1608]                  20.0000      2.2498       270      "Ceramic X7R 50V"                                       
C42         10nF                      BottomLayer 0603_[1608]                  22.5000      2.2498       270      "Ceramic X7R 50V"                                       
C43         100nF                     BottomLayer 0603_[1608]                  28.3500      9.5802       90       "Ceramic X7R 50V"                                       
C52         100nF                     TopLayer    0603_[1608]                  14.2000      36.5002      90       "Ceramic X7R 50V"                                       
D1          +5V                       TopLayer    0603_[1608]_K2-A1_LED        33.9998      9.0000       180      "LED Green"                                             
