Designator Footprint               Mid X         Mid Y         Ref X         Ref Y         Pad X         Pad Y TB      Rotation Comment        

Y1         CRYSTAL_3.2X2.5MM_4P_SMD       22.06mm       21.74mm       22.06mm       21.74mm     22.8601mm     22.8398mm  B        270.00 8MHz           
U9         TSOP65P640X120_HS-25N       30.33mm       40.91mm       30.33mm       40.91mm      33.905mm       43.86mm  T        270.00 Led Driver     
U8         TSOP65P640X120_HS-25N       15.09mm       40.91mm       15.09mm       40.91mm      18.665mm       43.86mm  T        270.00 Led Driver     
U7         SOIC16                45.69mm       33.97mm       45.69mm       33.97mm      41.245mm       36.32mm  B        270.00 MC74HC595AD    
U6         QFN-32                43.31mm       11.99mm       43.31mm       11.99mm       40.96mm       10.24mm  B        360.00 FT232RQ        
U5         SOT-563               39.16mm       11.19mm       39.16mm       11.19mm       38.66mm       10.49mm  T        360.00 TVS Array (WE 82400152)
U4         SOT-563               23.66mm       11.19mm       23.66mm       11.19mm       23.16mm       10.49mm  T        360.00 TVS Array (WE 82400152)
U3         SOT-223               32.44mm       34.22mm       32.44mm       34.22mm       29.54mm       31.92mm  B        360.00 LM1117xxx-3.3  
U2         TSQFP50P1200X1200X160-64N     21.6601mm     21.2649mm     21.6601mm     21.2649mm     25.4101mm     26.9649mm  T        270.00 STM32F103RB    
U1         SOIC8                 11.06mm       31.49mm       11.06mm       31.49mm      12.965mm       29.04mm  B         90.00 24C128         
R76        0805_[2012]           35.69mm          43mm       35.69mm          43mm       35.69mm        43.8mm  T        270.00 3k3            
R75        0805_[2012]           20.56mm       42.99mm       20.56mm       42.99mm       20.56mm       43.79mm  T        270.00 3k3            
R74        0603_[1608]           16.69mm     35.2202mm       16.69mm       35.22mm       16.69mm     34.5202mm  T         90.00 10k            
R73        0603_[1608]         41.9402mm       31.72mm       41.94mm       31.72mm     41.2402mm       31.72mm  T        360.00 10k            
R72        0603_[1608]           38.31mm     36.7398mm       38.31mm       36.74mm       38.31mm     37.4398mm  T        270.00 1k             
R71        0603_[1608]         54.4398mm       33.97mm       54.44mm       33.97mm     55.1398mm       33.97mm  T        180.00 4k7            
R70        0603_[1608]           52.44mm     33.2202mm       52.44mm       33.22mm       52.44mm     32.5202mm  T         90.00 1k             
R69        0603_[1608]         51.8098mm       43.99mm       51.81mm       43.99mm     52.5098mm       43.99mm  B        180.00 4k7            
R68        0603_[1608]           51.81mm     36.4902mm       51.81mm       36.49mm       51.81mm     35.7902mm  T         90.00 1k             
R67        0603_[1608]         51.8098mm       38.99mm       51.81mm       38.99mm     52.5098mm       38.99mm  T        180.00 4k7            
R66        0603_[1608]           50.31mm     36.9902mm       50.31mm       36.99mm       50.31mm     36.2902mm  T         90.00 1k             
R65        0603_[1608]         47.8098mm       38.99mm       47.81mm       38.99mm     48.5098mm       38.99mm  T        180.00 4k7            
R64        0603_[1608]           46.31mm     36.9902mm       46.31mm       36.99mm       46.31mm     36.2902mm  T         90.00 1k             
R63        0603_[1608]         47.8098mm       43.99mm       47.81mm       43.99mm     48.5098mm       43.99mm  B        180.00 4k7            
R62        0603_[1608]           47.81mm     36.4902mm       47.81mm       36.49mm       47.81mm     35.7902mm  T         90.00 1k             
R61        0603_[1608]         43.8098mm       43.99mm       43.81mm       43.99mm     44.5098mm       43.99mm  B        180.00 4k7            
R60        0603_[1608]           43.81mm     36.4902mm       43.81mm       36.49mm       43.81mm     35.7902mm  T         90.00 1k             
R59        0603_[1608]         43.8098mm       38.99mm       43.81mm       38.99mm     44.5098mm       38.99mm  T        180.00 4k7            
R58        0603_[1608]           42.31mm     36.9902mm       42.31mm       36.99mm       42.31mm     36.2902mm  T         90.00 1k             
R57        0603_[1608]         39.8098mm       43.99mm       39.81mm       43.99mm     40.5098mm       43.99mm  B        180.00 4k7            
R56        0603_[1608]           39.81mm     36.4902mm       39.81mm       36.49mm       39.81mm     35.7902mm  T         90.00 1k             
R55        0603_[1608]         39.8098mm       38.99mm       39.81mm       38.99mm     40.5098mm       38.99mm  T        180.00 4k7            
R54        0603_[1608]         11.8102mm       23.99mm       11.81mm       23.99mm     11.1102mm       23.99mm  T        360.00 33R            
R53        0603_[1608]         11.8102mm       25.49mm       11.81mm       25.49mm     11.1102mm       25.49mm  T        360.00 33R            
R52        0603_[1608]         11.8102mm       26.99mm       11.81mm       26.99mm     11.1102mm       26.99mm  T        360.00 33R            
R51        0603_[1608]         11.8102mm       28.49mm       11.81mm       28.49mm     11.1102mm       28.49mm  T        360.00 33R            
R50        0603_[1608]         11.8102mm       29.99mm       11.81mm       29.99mm     11.1102mm       29.99mm  T        360.00 33R            
R49        0603_[1608]         11.8102mm       31.49mm       11.81mm       31.49mm     11.1102mm       31.49mm  T        360.00 33R            
R48        0603_[1608]           45.19mm     26.2198mm       45.19mm       26.22mm       45.19mm     26.9198mm  B        270.00 47k            
R47        0603_[1608]           50.19mm     25.2198mm       50.19mm       25.22mm       50.19mm     25.9198mm  B        270.00 1k             
R46        0603_[1608]           26.44mm      7.2202mm       26.44mm        7.22mm       26.44mm      6.5202mm  B         90.00 100K           
R45        0603_[1608]         26.6898mm       11.97mm       26.69mm       11.97mm     27.3898mm       11.97mm  T        180.00 1k5            
R44        0603_[1608]           36.19mm     11.4702mm       36.19mm       11.47mm       36.19mm     10.7702mm  T         90.00 33k            
R43        0603_[1608]         33.4402mm       11.97mm       33.44mm       11.97mm     32.7402mm       11.97mm  B        360.00 1k             
R42        0603_[1608]         30.1902mm       11.97mm       30.19mm       11.97mm     29.4902mm       11.97mm  B        360.00 47k            
R41        0603_[1608]         26.6902mm        9.97mm       26.69mm        9.97mm     25.9902mm        9.97mm  T        360.00 10k            
R40        0603_[1608]           32.44mm       18.47mm     32.4402mm       18.47mm       33.14mm       18.47mm  T        180.00 33R            
R39        0603_[1608]           32.44mm       16.97mm     32.4402mm       16.97mm       33.14mm       16.97mm  T        180.00 33R            
R38        0603_[1608]         11.8102mm        7.49mm       11.81mm        7.49mm     11.1102mm        7.49mm  T        360.00 33R            
R37        0603_[1608]         11.8102mm        8.99mm       11.81mm        8.99mm     11.1102mm        8.99mm  T        360.00 33R            
R36        0603_[1608]         11.8102mm       10.49mm       11.81mm       10.49mm     11.1102mm       10.49mm  T        360.00 33R            
R35        0603_[1608]         11.8102mm       11.99mm       11.81mm       11.99mm     11.1102mm       11.99mm  T        360.00 33R            
R34        0603_[1608]         11.8102mm       20.99mm       11.81mm       20.99mm     11.1102mm       20.99mm  T        360.00 33R            
